country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.77,7.99,8.09,7.7,7.28,6.9,6.04,5.85,5.32,5.51,5.65,6.24,5.89,4.47,4.6,4.75,4.7,4.71,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,20.3,20.3,19.8,18.8,18.5,18.5,18.5,18.5,18.5,19.8,20.9,20.9,20.9,20.9,20.1,16,16,16,16,16,16,16,16,14.8,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.2,9.2,9.24,9.36,9.53,9.69,9.56,9.39,9.41,8.93,7.97,7.2,6.53,6.17,5.91,5.76,5.64,6.34,6.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,44,37,37.4,35.5,31.9,31.5,30.6,26.9,21.8,20.6,21.7,20.1,16.6,18.1,18.5,19,19.6,19.7,20,17.7,17,16.9,16,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24.4,19.6,19,22.7,26.7,24.7,22.1,19.5,18.6,19.5,18.3,15.7,16.3,19.1,16.8,15.3,14.8,14.9,21.2,27.9,23,19,17.1,18.2,20.1,23.7,21.7
Mauritania,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,10,10,10,15.8,17.6,18.2,20.3,22,22,25.5,28,25.6,22.5,21,21,21,23.1,24,23.5,20.3,19.5,17,17,17,17,17,17,17,17,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,11.8,12.2,13.4,15.1,13.3,13.8,14.3,14.1,15,16.1,18,17.8,17.1,16.6,18.9,20.8,20.8,18.9,19.9,21.6,20.8,21.1,21,21,21,21,21.1,21.9,11.5,9.25,8.88,8.92,8.67,8.5,8.5,8.5,8.5,8.5,8.5,8.45,7.22,6.87,7.5,9.5,9.38
Malawi,,,,,,,,,,,,,,,,,,,,16.5,16.7,18.5,18.5,18.3,16.5,18.4,19,19.5,22.3,23,21,20,22,29.5,31,47.3,45.3,28.3,37.7,53.6,53.1,56.2,50.5,48.9,36.8,33.1,32.3,27.7,25.3,25.3,24.6,23.8,32.3,46,44.3,44.4,44.1,38.6,32.3,25.7,24.2,23.9,25.4,33.5,37.1
Malaysia,,,,,,,,,,9.14,9.2,9.19,8.87,9.86,11.2,10.3,10,9.47,9.34,9.43,10.1,11.9,12.4,11.8,12.2,12.6,12.2,10.4,9.3,8.9,8.79,9.35,10.2,10,8.76,8.73,9.94,10.6,12.1,8.56,7.67,7.13,6.53,6.3,6.05,5.95,6.49,6.41,6.08,5.08,5,4.92,4.79,4.65,4.59,4.57,4.53,4.61,4.93,4.88,3.94,3.44,3.91,5.32,5.28
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,20.2,18,17.1,18.5,19.2,20.2,20.7,18.5,15.3,14.5,13.8,14.7,11.4,10.6,11.2,12.9,13.7,11.1,9.72,8.73,8.65,8.29,8.7,9.32,9.84,10,10.1,9.88,7.87,6.86,8.61,10.9,11
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
Nigeria,,,,,,,,,,,7,7,7,7,7,6.25,6.5,6,6.75,8.15,8.43,8.92,9.54,9.98,10.2,9.43,9.96,14,16.6,20.4,25.3,20,24.8,31.6,20.5,20.2,19.8,17.8,18.2,20.3,21.3,23.4,24.8,20.7,19.2,17.9,16.9,16.9,15.1,19,17.6,16,16.8,16.7,16.5,16.8,16.9,17.6,16.9,15.4,13.6,11.5,12.3,14,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8k,457,18,14.7,15.8,16.6,16.5,16.3,17,17.2,17.7,17.6,18.1,18.6,18.3,15.5,13.5,12.1,11.6,13,13.2,14,13.3,10.5,12,15,13.5,12.1,11.4,10.8,10.9,12.5,11.2,9.62,9.23,9.48,11.2
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.79,5,3.96,3,2.75,2.77,3.54,4.6,4.6,1.98,1.75,2,1.63,1.5,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.21,3.5,3.07,3.01,2.93,3.24,2.7,2.27,3.24,5.31,6.15
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,7.05,7.81,7.6,7.18,7,7.1,7.76,8.19,8.61,8.94,6.66,6.26,6.11,5.82,5.53,5.8,5.76,5.02,4.76,,,,,,,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,9.92,9.3,9.35,9.85,9.85,9.57,9.36,8.89,8.38,9.28,9.3,9.18,9.74,10.5,10.1,9.59,8.82,8.39,7.94,7.28,7.29,7.37,6.83,7.32,7.14,6.52,5.9,5.52,5.23,4.88,4.91,5.15,5.25,5.41,5.47,5.5,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,9.07,11,11.8,12.9,14.5,14,14.4,13.5,12,11.7,10.2,8.76,8.21,8.53,12.2,10.8,8.67,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11.2,10.4,10.5,11,10.6,9.93,8.82,8.66,8.68,8.79,7.91,7.63,7.31,7.52,7.72,7.4,6.93,6.5,6.6,6.77,6.88,7.09,7.01,6.94,6.91,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,36.2,31.9,155,1350,4260,671,148,94.2,55.3,36.2,31.5,30.9,32.6,35.1,30,25,20.8,21,24.7,25.5,23.9,22.9,23.7,21,19,18.7,19.2,18.1,15.7,16.1,16.5,16.8,14.5,14.4,12.9,11,12.6,,
Philippines,,,,,,,,,,,,,,,,,12,12,12,14,14,15.3,18.1,19.2,28.2,28.6,17.5,13.3,15.9,19.3,24.1,23.1,19.5,14.7,15.1,14.7,14.8,16.3,16.8,11.8,10.9,12.4,9.14,9.47,10.1,10.2,9.78,8.69,8.75,8.57,7.67,6.66,5.68,5.77,5.53,5.58,5.64,5.63,6.12,7.1,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,11.6,10.6,11.5,12.3,11.9,12.7,14.6,15.5,14.2,14.5,11.3,9.16,13.1,13.3,10.4,17.7,18.9,17.5,16.2,13.9,13.4,13.3,11.5,10.6,9.78,9.2,10.1,10.4,10.8,10.8,10.1,9.38,8.73,8.37,8.39,9.07,8.65,7.7,7.64,7.99,8.34,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39.2,36.8,32.1,35.2,34.9,31,32.7,44.7,57.8,38.8,34.6,34.8,28.9,29.8,32.7,30.1,17.4,17.2,19.3,21.2,19.7,18.1,17,15.7,15.5,13.5,12.5,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.33,7.73,7.98,7.19,6.19,6.33,6.79,6.97,7.52,6.41,6.78,6.15,5.79,5.87,5.93,5.52,5.56,,,
Qatar,,,,,,,,,,,,,,,,,,,,9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.13,7.2,8.86,10.2,,,,,,,,,6.18,6.65,7.18,7.43,6.84,7.04,7.27,5.49,5.38,5.11,4.96,4.44,4.04,4.7,4.98,5.04,4.09,3.85,4.56,6.45,6.18
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,90.4,50.7,55.1,72.5,55.3,65.6,53.9,45.4,35.4,25.4,25.6,19.6,14,13.3,15,17.3,14.1,12.1,11.3,10.5,8.47,6.77,5.71,5.56,6.81,7.16,6.49,5.61,7.76,9.32,8.76
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41.8,39.7,24.4,17.9,15.7,13,11.4,10.7,10.4,10,12.2,15.3,10.8,8.46,9.1,9.47,11.1,15.7,12.6,10.6,8.87,8.75,6.78,7.18,11.5,11.6,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,16.7,15.7,16.3,16.5,16.4,16.2,16,16,15.8,15.9,16,16.3,16.7,17,16.7,16.7,17.3,17.3,17.3,17.3,17.2,16.9,16.5,16.3,16.2,16.4,16.1,16
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
Singapore,,,,,,,,,,,,,,,,,,,7.17,8.5,11.7,13.6,10.2,9.05,9.72,8.06,6.82,6.1,5.96,6.21,7.36,7.58,5.95,5.39,5.88,6.37,6.26,6.32,7.44,5.8,5.83,5.65,5.35,5.31,5.3,5.3,5.31,5.33,5.38,5.38,5.38,5.38,5.38,5.38,5.35,5.35,5.35,5.28,5.33,5.25,5.25,5.25,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,9,10.6,11.5,12,12.8,15.1,17.3,18,18,18,19.5,16.6,15.8,14.5,14.5,15.4,14.7,14,14,10.3,10,10,10,10,9.25,8.17,8,8,10.2,14.4,13.2,11.3,10.8,10.9,10.5,10.1,10.7,10.7,10.6,10.7,5.18,,,
Sierra Leone,,,,,,8,8,8,8,8,8,8,8,8,8,8.5,9,11,11,11,11,15,15,17.3,18,17,17.2,28.5,28,29.7,52.5,56.3,62.8,50.5,27.3,28.8,32.1,23.9,23.8,26.8,26.3,24.3,22.2,20,22.1,24.6,24,25,24.5,22.2,21.3,21,21,20.6,19.4,18.7,16.2,15.7,16,18,17.9,18.9,19.3,19.6,20.4
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.95,7.49,7.14,7.17,6.71,7.58,7.89,5.74,5.38,5.92,6.48,6.62,6.11,2.49,3.02,4.07,4.16,3.98,3.73,3.53,3.8,5.63,5.49
Somalia,,,,,,,,,,,,,,,,7,7,7,7,7.5,7.5,10,11.5,12,12,19,20.6,22,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,16.2,3.35,78.7,38.9,3.28,2.59,3.45,3.5,5.12,4.39,6.03,6.87,4.76,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.6,18.7,13.8,10.4,10.1,16.2,15.7,16.1,16.1,16.3,16.4,14.7
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37.4,29.6,29.8,31.2,29.3,32.4,32.4,31.1,28.9,26.9,26.2,25.9,23.2,23.3,19.6,19.6,19.9,19.1,18.8,18.5,17.9,17.8,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.9,8.93,9.35,15.4,40.3,35.9,33.1,27.1,27.4,29,25.7,22.2,21,20.4,17.4,15.6,13.8,12.2,11.7,11.6,11.8,11.7,12,12.3,12.6,13.5,14.4,14.3,15,14.8,14.9,14.7,14.2,14.8
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,12.1,10.7,11.1,8.73,7.06,6.46,5.38,5.77,5.73,5.79,5.02,4.18,3.53,3.68,,,,,,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,,,,10.8,10.5,10.5,10.5,9.75,9.5,11.3,17.4,16.5,20.3,20.6,14.3,11.9,13.1,14.5,14.5,16,15.9,14.3,14.3,17.1,18.7,19.5,19.5,17.4,14,13.3,15.3,14.6,11.3,10.6,11.2,13.2,14.8,11.4,9.75,9,8.75,8.5,8.63,9.04,10.3,10.8,10.3,10.1,7.96,7.25,8.5,10.8,10.9
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,15.6,15.6,15.7,15.7,15.8,16.2,14.9,14.3,11.2,10.7,10.6,10.6,10.6,9.99,9.77,10,10.9,11.8,15.3,12.7,11.2,12.2,12.3,11.6,12.4,12.4,12.2,12.3,12.6,11.6,9.16,9.1,9.53,9.81
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
Thailand,,,,,,,,,,,,,,,,,11,10.9,11,13,16.1,17.2,17,15.2,16.8,16.1,13.4,11.5,11.6,12.3,14.4,15.4,12.2,11.2,10.9,13.3,13.4,13.6,14.4,8.98,7.83,7.27,,,4.55,4.72,6.27,6.05,5.82,4.78,4.33,5.07,5.19,5.06,4.95,4.73,4.47,4.42,4.15,4.08,3.29,3.06,3.14,4.29,4.17
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,16.7,20.3,23.3,24.2,23,23.6,22.6,23.4,22.5,21.1,24.3,24.5,25.8,24.9,29.6,27.2,23.5,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12.2,12.4,12.9,13.5,14,13.3,13.5,15.4,14.1,11.2,11,10.7,10.6
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,9.35,8.64,8.24,7.93,7.87,8.04,8.07,7.83,7.76,7.86,7.74,7.76
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,9,10,11.4,11.5,11.7,12.8,12.7,12,11.5,12.6,13.3,12.9,13.2,15.3,15.5,16,15.2,15.8,15.3,17.3,17,16.5,15.7,12.5,11.2,9.31,9.1,10.9,11.8,12.4,11.9,9.28,7.97,7.71,7.5,7.5,8.18,9,9,9.09,9.25,6.55,7.44,7.49,7.52,7.5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.4,34.4,37.8,34,26.3,22.9,21.9,21.6,20.1,16.4,14.5,14.1,15.2,15.7,16.1,15,15,14.5,15,15.6,15.9,16.3,16.1,16,17.8,17.4,17,16.7,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,12,12.5,14.5,16.2,21.9,24,33.3,34.7,35,40,38.7,34.4,39.1,,20.8,20.2,20.3,21.4,20.9,21.5,22.9,22.7,19.1,18.9,20.6,19.6,18.7,19.1,20.5,21,20.2,21.8,26.2,23.3,21.6,22.6,23.9,21.3,19.8,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,184,250,123,79.9,49.1,54.5,55,41.5,32.3,25.3,17.9,17.4,16.2,15.2,13.9,17.5,20.9,15.9,15.9,18.4,16.6,17.7,21.8,19.2,16.4,19,19.8,14.3,13.3,18.6,22.1,19.6
Uruguay,,,,,,,,,,,,,,,,,59.7,62.2,71.9,63.5,64.6,58.5,56.7,90.8,80.7,91.7,91.8,92.9,98.4,124,169,148,114,94.3,92.2,96,88.7,69.3,56.1,51.6,47.5,50.1,118,58.9,23.7,13.6,9.25,8.94,12.4,15.3,10.3,9.78,11.2,12.4,15.5,15.8,16.2,13.8,12.2,11.6,11.2,7.45,10.9,11.9,9.91
USA,4.82,4.5,4.5,4.5,4.5,4.54,5.63,5.63,6.31,7.95,7.91,5.72,5.25,8.02,10.8,7.86,6.84,6.82,9.06,12.7,15.3,18.9,14.9,10.8,12,9.93,8.33,8.2,9.31,10.9,10,8.46,6.25,6,7.14,8.83,8.27,8.44,8.35,7.99,9.23,6.92,4.67,4.12,4.34,6.19,7.96,8.05,5.09,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.51,4.1,4.9,5.28,3.54,3.25,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,13.8,13.5,15.4,20,23.6,22.3,21.4,21.7,22.2,23.1
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,8.97,8.97,8.97,9.49,10.8,10.8,11.2,11.2,10.8,11.2,11.5,11.2,11.3,11.9,11.7,11.1,11.2,11.3,11.3,11.5,11.5,11.6,11.6,11.8,9.69,9.58,9.73,9.61,9.52,9.19,9.17,9.14,9.41,9.44,9.15,9.3,9.12,8.75,8.49,8.35,7.99,7.65,7.39,7.16,7.1
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,9.57,9.33,8.49,8.47,8.5,22.5,35.5,37.2,41.3,59.9,54.7,39.7,39.4,23.7,46.4,32.1,25.2,22.5,36.6,25.2,18.5,16.8,15.5,17.1,22.4,19.9,18.3,17.1,16.4,15.9,17.2,19.4,20.8,21.1,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,20.1,14.4,14.4,12.7,10.6,9.42,9.06,9.48,9.72,11,11.2,11.2,15.8,10.1,13.1,17,13.5,10.4,8.66,7.12,6.96,7.07,7.37,7.71,7.65,7.81,8.01,9.32,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.4,10.2,10.1,9.96,10.2,10,9.76,9.33,8.81,8.94,8.64
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11.3,11.2,11.4,11.7,12.7,12.7,12.1,10.7,9.96,9.86,10.2,10,9.51,9.09,8.76,8.95,8.93,8.71,8.52,8.29,8.32,8.43
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,22.5,18.1,24.1,19.5,17.5,17.7,18,18.5,18,18,18,18,18,23.8,25,24.5,22.1,,,,,,,,,,,
South Africa,6.21,6.83,6.21,5.5,5.79,6.92,7.5,8.25,8.33,8,8.17,8.83,8.79,8,10.2,11.8,12.3,12.5,12.1,10,9.5,14,19.3,16.7,22.3,21.5,14.3,12.5,15.3,19.8,21,20.3,18.9,16.2,15.6,17.9,19.5,20,21.8,18,14.5,13.8,15.8,15,11.3,10.6,11.2,13.2,15.1,11.7,9.83,9,8.75,8.5,9.13,9.42,10.5,10.4,10.1,10.1,7.71,7.04,8.79,11.5,11.6
Zambia,,,,,,,,,,,,,,,,,,,8.25,9.08,9.5,9.5,9.5,13,14.5,18.6,27.4,21.2,18.4,18.4,35.1,43,54.6,113,70.6,45.5,53.8,46.7,31.8,40.5,38.8,46.2,45.2,40.6,30.7,28.2,23.2,18.9,19.1,22.1,20.9,18.8,12.2,9.52,11.6,13.3,15.5,12.4,9.79,10.3,9.48,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,9.74,9.47,8.54,7.11,6.91,7.13,16.2,33,45.5,132,170,
